353,294,227
340,274,227
352,275,219
346,288,205
343,283,230
349,289,242
343,287,202
335,293,236
362,291,170
354,281,218
363,287,176
352,292,209
352,281,227
337,296,226
348,282,211
345,273,214
346,288,194
357,282,185
357,275,229
343,298,213
360,277,221
353,287,237
349,270,226
357,286,219
358,282,225
359,296,225
345,287,209
361,291,230
341,287,220
350,276,218
343,284,243
347,280,222
345,293,210
347,287,191
332,283,223
356,277,226
334,282,223
366,287,221
337,286,219
356,295,213
342,272,218
338,281,229
340,285,241
337,282,211
337,280,230
349,284,201
357,288,183
349,294,218
355,286,222
360,287,209
346,277,203
341,280,226
337,276,215
351,293,220
349,295,226
354,287,223
352,289,220
355,290,229
363,286,226
349,290,213
351,291,231
341,291,225
353,280,223
358,292,178
348,296,231
344,281,198
342,274,232
199,304,322
193,321,329
217,304,358
204,283,304
217,303,343
181,269,373
183,314,345
199,308,291
208,306,350
214,302,315
205,275,350
183,309,324
194,298,338
220,290,312
176,307,369
225,300,325
217,305,296
205,295,288
215,272,345
182,303,373
196,330,320
185,296,354
181,296,318
191,292,302
223,292,336
186,306,326
176,295,380
176,308,318
217,292,342
179,311,340
201,282,344
211,321,339
189,305,317
213,291,305
210,295,353
200,323,289
196,290,359
188,276,328
212,270,362
202,280,379
208,293,329
184,311,292
219,274,358
205,288,345
206,324,335
169,297,340
196,280,320
165,304,354
222,300,322
209,287,367
203,287,322
190,315,358
192,303,359
204,323,291
180,315,327
201,278,378
162,312,328
180,324,321
190,313,345
209,304,364
208,280,358
180,283,338
175,281,354
207,270,354
191,272,331
219,268,364
206,319,334
213,285,375
219,271,359
215,290,303
186,312,313
183,310,302
216,318,337
199,328,292
212,320,332
192,290,381
219,292,349
191,273,366
181,328,334
210,289,318
201,301,308
187,288,377
170,292,355
193,297,375
163,300,348
208,314,308
213,299,318
204,300,293
203,318,290
218,303,317
193,285,307
209,266,349
205,289,369
186,313,323
192,299,299
183,300,358
168,320,332
177,313,349
169,296,349
202,288,329
163,303,347
183,301,345
196,282,337
195,292,309
187,282,336
179,308,354
216,279,329
185,313,353
188,309,349
173,291,376
175,327,319
174,323,322
221,303,326
202,292,287
203,301,345
182,286,340
211,317,324
199,288,329
205,295,332
166,306,320
210,306,312
194,294,301
210,296,303
212,275,375
217,310,334
192,307,354
218,290,320
194,307,281
181,280,344
194,284,324
173,311,346
179,295,363
212,305,299
190,270,342
169,303,341
193,322,336
197,316,331
183,285,378
217,297,308
170,314,339
199,266,345
190,323,287
206,284,346
191,306,362
185,284,327
199,300,330
216,298,297
175,299,341
177,276,366
210,316,310
219,310,298
212,322,308
195,285,348
218,291,353
184,291,345
199,318,332
196,305,320
207,280,346
192,326,339
177,321,347
192,295,302
166,310,348
213,283,349
177,304,372
182,313,361
183,323,307
194,289,375
210,330,309
213,317,311
201,314,281
189,296,319
178,329,316
211,318,341
214,290,327
218,315,308
189,327,326
207,305,305
216,279,362
183,327,304
175,280,349
187,315,354
189,322,283
192,290,304
201,290,288
197,269,360
192,304,291
185,277,348
176,322,331
168,294,359
200,288,324
196,319,286
201,321,311
169,304,351
191,325,338
212,262,366
184,319,353
206,314,299
184,279,379
187,318,353
200,313,283
206,277,349
200,281,334
202,322,288
214,329,300
209,289,296
215,300,343
184,293,313
212,287,304
190,302,337
198,273,388
184,285,344
194,264,350
207,297,313
182,316,310
186,308,289
190,318,347
175,316,335
217,282,334
202,273,365
201,276,378
170,304,355
169,304,314
182,319,348
194,302,355
175,317,341
180,283,361
180,285,372
197,316,345
196,301,285
221,306,308
197,299,287
199,287,373
195,274,334
214,305,358
194,325,331
217,316,334
172,305,329
201,279,368
212,286,366
215,298,345
222,308,318
199,306,318
216,298,314
177,276,351
198,264,357
213,283,361
207,306,359
190,284,315
190,282,359
201,284,345
209,332,312
205,331,325
180,310,331
210,289,335
169,291,338
198,282,323
194,305,318
189,271,351
194,282,373
214,297,342
197,293,342
183,317,353
210,295,325
191,310,331
180,325,335
201,293,372
168,301,331
194,315,345
191,281,332
181,291,339
210,299,290
198,289,359
218,298,348
206,335,309
193,319,283
207,263,356
176,294,340
193,279,347
196,304,345
219,297,353
200,301,367
182,274,348
196,317,301
211,314,351
213,285,331
191,276,346
204,309,346
186,272,349
194,304,293
212,298,312
193,321,306
182,292,372
178,295,336
211,305,348
197,283,348
177,319,296
203,303,312
215,321,317
167,299,370
190,320,312
232,197,344
211,197,377
230,186,375
228,205,379
222,215,390
223,199,381
231,210,316
198,186,370
196,194,399
209,215,328
226,169,368
220,202,400
221,181,340
189,217,365
221,169,333
228,183,383
203,217,349
207,174,339
191,222,407
189,191,380
214,213,389
212,228,377
238,198,378
215,184,366
198,183,339
226,192,363
210,194,368
224,225,389
195,197,340
210,232,365
204,180,388
218,164,353
186,200,367
208,210,380
214,195,340
229,220,374
226,192,307
229,222,364
202,182,369
219,200,312
214,184,396
198,197,390
191,194,385
188,199,386
218,192,354
201,205,335
235,212,352
205,228,374
225,207,400
213,177,329
193,195,382
210,210,323
182,221,383
228,179,361
228,183,322
200,186,391
215,219,336
205,204,331
212,191,346
213,215,349
210,226,371
215,201,377
194,209,409
201,226,410
214,222,383
231,206,346
219,206,403
206,183,357
200,209,341
235,211,373
216,199,315
212,212,321
226,192,338
197,186,340
190,218,380
212,204,359
186,204,391
230,204,355
215,216,390
219,180,383
238,185,370
228,196,336
224,173,366
214,175,361
213,218,354
221,176,329
235,190,345
200,197,351
207,198,354
200,174,335
226,167,350
195,179,347
220,185,389
218,229,351
183,232,393
203,175,346
214,194,385
236,181,372
207,197,316
219,195,379
226,207,315
214,231,377
211,210,394
204,214,358
186,222,373
234,194,370
235,205,342
216,178,386
194,207,347
216,210,399
221,199,348
184,206,366
240,187,351
238,198,343
186,189,367
226,211,330
212,177,334
205,184,329
189,199,349
206,204,388
193,224,364
213,203,393
213,219,407
208,213,350
215,167,342
211,186,365
192,216,352
177,219,392
214,194,345
214,194,391
212,180,370
216,217,380
193,174,352
230,198,313
201,199,339
199,196,364
225,183,318
209,208,367
228,211,346
200,228,378
181,227,394
221,187,318
203,222,351
208,166,358
198,191,327
206,187,327
222,189,326
215,225,396
210,218,405
188,211,355
234,210,349
223,223,367
221,214,386
210,190,387
219,184,393
213,188,387
214,193,312
211,233,398
232,196,316
210,188,319
200,182,380
221,214,366
197,212,365
230,172,364
210,191,325
224,219,342
237,215,331
201,222,409
208,177,326
204,198,324
211,186,376
213,176,352
208,181,333
224,190,374
218,227,382
216,221,387
227,179,346
207,225,358
233,198,356
224,174,372
214,222,384
207,212,401
203,196,333
220,174,345
218,211,354
195,226,410
209,220,351
219,220,396
211,199,343
200,170,342
209,201,410
191,228,402
185,195,374
201,182,364
206,181,353
183,215,384
200,236,385
206,184,319
225,191,323
210,198,350
209,196,387
202,215,373
203,199,408
212,185,336
211,212,372
205,189,349
210,174,328
218,203,394
193,213,370
216,221,348
228,183,337
217,214,351
204,202,325
211,205,375
207,177,344
192,222,383
208,201,348
236,214,357
215,214,323
225,198,319
227,168,339
236,187,346
226,194,325
224,186,351
215,218,322
217,175,330
212,186,326
204,198,397
207,202,349
227,217,370
194,208,354
198,230,402
192,208,382
228,205,395
211,192,371
206,197,378
214,209,355
236,186,342
196,195,333
218,204,337
194,197,401
213,188,320
225,215,394
184,202,365
199,240,387
212,226,359
188,187,352
194,218,383
236,189,353
206,179,368
192,213,395
201,226,390
228,175,344
212,171,359
199,223,389
217,206,335
220,221,383
197,201,394
221,170,364
233,181,369
211,229,391
194,212,408
194,205,386
202,204,352
225,168,364
198,171,345
197,205,364
215,182,327
228,214,323
206,179,374
225,212,372
210,199,327
205,181,372
186,185,367
193,200,392
231,212,374
226,190,346
215,205,330
238,200,324
194,178,373
223,181,379
195,205,346
197,169,358
227,213,353
215,203,327
219,219,325
202,188,332
215,200,377
202,221,341
193,198,343
221,192,313
199,195,381
185,198,368
203,215,367
225,206,382
180,205,389
202,220,355
219,223,333
205,215,339
203,219,380
241,377,355
257,334,186
218,265,280
242,325,308
230,296,383
316,233,215
304,209,307
317,364,190
262,130,387
358,378,282
406,192,241
379,339,193
266,235,193
395,338,421
359,218,232
282,148,429
343,370,268
202,355,429
399,337,269
300,173,188
228,257,340
158,267,325
357,299,416
226,217,231
295,158,387
291,150,271
353,370,432
324,204,399
403,221,367
196,199,235
301,211,170
300,332,233
154,276,320
379,371,202
340,297,403
215,319,417
231,235,267
225,345,302
302,211,165
332,228,261
170,188,307
363,218,248
399,287,359
248,339,417
358,241,329
355,179,249
350,162,422
314,240,188
301,185,344
334,386,426
404,235,315
274,160,429
251,370,250
350,172,318
337,339,417
235,184,235
241,363,396
198,247,212
294,259,294
333,387,408
322,222,365
313,220,310
372,310,339
293,367,192
209,292,242
303,223,174
353,341,401
359,374,169
337,187,324
198,273,206
234,385,333
341,152,343
398,288,376
286,163,261
333,178,419
290,310,385
259,281,200
205,242,253
274,365,416
296,327,203
322,292,387
360,376,200
235,140,382
228,359,353
372,236,383
294,374,422
356,181,224
245,202,172
224,294,398
304,375,303
276,396,202
420,298,196
236,174,205
413,256,221
257,141,433
215,307,254
337,358,336
367,211,403
326,275,243
184,240,371
185,331,284
167,210,261
390,296,351
220,257,282
342,251,206
373,275,434
279,348,315
375,175,313
308,160,265
226,182,230
310,362,405
344,334,249
355,177,321
195,251,324
205,310,430
253,219,250
334,209,249
222,168,261
265,380,325
256,365,278
307,332,243
319,319,357
221,157,248
369,212,430
267,251,310
253,346,291
386,306,328
282,289,340
352,371,391
231,231,410
270,161,219
264,307,196
213,361,261
309,164,339
225,162,279
255,233,421
351,335,185
254,261,438
390,204,355
349,314,341
208,238,215
395,272,175
205,365,329
252,347,175
315,202,367
307,373,234
306,242,246
179,274,429
257,289,225
348,331,389
246,304,179
376,344,260
207,301,431
369,283,249
245,209,207
305,166,339
331,229,349
284,325,408
383,245,414
406,265,184
275,347,379
284,365,404
309,204,306
351,152,192
299,204,197
349,384,230
246,307,384
327,262,286
281,384,396
210,243,215
219,359,372
297,383,215
283,339,399
361,351,322
268,193,430
380,196,192
333,243,423
360,163,274
400,221,189
266,237,431
351,254,350
251,391,289
336,196,336
392,345,270
333,381,235
350,341,178
329,164,217
409,302,277
313,235,409
251,237,295
158,214,347
227,247,281
161,271,399
294,292,381
312,247,208
383,336,197
190,248,353
185,328,278
199,316,202
225,263,343
220,361,342
229,369,417
351,330,338
271,196,307
221,142,331
390,253,435
236,374,315
386,218,271
325,296,435
263,380,437
216,176,414
238,187,375
235,292,354
285,128,373
280,132,294
407,263,284
327,159,236
187,276,410
392,251,425
235,183,427
319,226,202
357,200,186
386,195,220
300,206,318
299,212,190
353,186,168
406,270,197
234,171,339
376,271,185
241,339,352
379,333,330
422,288,191
333,299,242
324,368,271
226,323,208
373,289,374
200,278,296
358,173,171
249,203,359
334,233,410
366,346,212
290,362,392
265,318,245
381,311,173
257,162,319
387,298,423
247,243,382
347,338,285
205,359,368
392,174,306
363,238,295
307,267,425
420,275,331
241,143,386
341,162,368
382,287,213
245,208,362
269,370,282
286,176,209
373,168,348
238,247,310
277,219,188
373,201,317
298,219,262
278,366,403
279,298,167
271,301,231
182,220,410
384,172,236
384,177,263
246,156,270
309,195,390
287,272,329
198,270,393
335,309,195
376,293,228
304,135,345
337,210,188
346,273,375
335,147,338
307,330,389
319,208,219
330,199,374
345,197,379
278,259,410
208,208,292
274,214,227
265,208,259
322,366,263
313,283,295
328,308,274
304,383,343
333,294,424
319,368,254
232,265,243
327,196,420
291,269,421
223,164,261
413,266,192
375,233,385
346,155,210
378,330,300
277,174,295
290,258,338
224,343,208
304,359,336
428,259,210
362,190,205
408,232,295
187,306,250
194,373,425
415,248,315
362,257,296
352,309,260
321,388,302
229,384,384
384,310,221
304,371,172
244,259,366
171,266,338
321,188,288
386,309,418
228,139,305
328,154,419
337,213,310
331,345,421
311,170,365
313,315,362
313,346,165
197,269,321
319,388,287
336,299,344
286,239,322
419,267,235
265,285,324
297,351,405
333,392,165
350,212,208
223,348,383
410,198,172
394,317,213
386,338,263
239,205,416
373,363,340
249,251,170
350,256,261
194,333,228
318,346,251
209,293,174
218,352,397
200,160,381
325,331,369
238,356,395
241,180,381
274,332,206
331,267,280
267,183,175
333,283,164
237,338,166
412,244,221
212,188,216
286,178,315
280,269,289
335,264,335
336,217,252
172,209,335
395,203,333
376,187,207
259,204,193
423,303,176
343,268,221
314,238,317
214,279,400
365,181,260
229,232,228
317,297,188
403,245,426
259,274,243
242,366,343
293,339,232
276,309,242
237,302,375
388,338,217
317,397,395
390,219,198
249,348,434
345,260,351
179,197,254
231,388,406
312,365,175
344,200,380
342,176,414
388,186,342
386,307,369
206,248,301
255,309,379
299,351,166
324,150,229
393,255,197
210,254,221
170,261,425
336,280,402
381,171,212
370,270,353
365,185,179
269,255,215
184,257,226
309,229,349
332,230,404
225,276,403
325,263,309
280,233,385
201,297,251
271,316,431
159,284,437
305,189,195
164,226,266
373,367,249
310,263,235
348,331,381
336,270,275
338,209,217
394,279,220
352,250,413
391,233,426
397,293,315
395,246,171
153,292,289
352,223,207
219,348,427
296,255,250
205,266,413
306,355,413
287,383,383
271,205,417
375,305,170
199,311,429
284,176,192
217,259,254
213,375,307
308,272,432
401,328,328
381,259,251
384,268,209
422,285,217
216,167,250
342,255,293
242,269,283
199,196,291
294,383,340
187,351,296
352,338,168
426,274,177
366,214,284
357,325,434
326,192,322
374,172,418
313,336,264
231,356,255
367,356,409
379,358,384
381,180,283
309,313,410
309,221,291
230,171,302
326,173,291
363,172,299
325,364,362
336,326,198
241,142,373
267,330,209
292,188,310
287,286,247
359,374,334
273,327,238
296,302,428
261,361,187
288,399,225
391,287,343
341,183,256
357,162,212
225,306,227
238,149,429
235,272,257
419,257,241
352,238,353
309,321,165
336,167,193
351,382,260
218,322,237
380,354,362
397,196,364
243,183,403
265,244,326
266,231,329
366,175,319
327,362,404
343,319,296
413,213,280
196,366,335
301,322,259
261,285,200
385,222,277
319,212,237
283,323,348
293,212,384
403,252,292
318,325,342
339,338,252
375,207,305
259,231,262
261,398,396
417,284,375
313,215,214
373,312,189
414,250,319
196,333,375
181,180,399
356,301,369
250,137,412
230,360,219
350,217,231
306,292,410
364,366,300
363,183,227
231,328,370
277,135,411
172,305,389
299,376,400
256,386,320
206,304,233
275,134,319
340,143,401
285,227,235
314,288,368
277,345,405
326,245,303
270,268,300
362,275,425
388,313,344
201,329,391
304,395,284
387,171,264
302,166,279
373,194,369
368,354,228
207,248,308
317,348,206
313,355,212
354,309,426
322,245,345
264,310,294
387,199,366
222,335,318
282,213,351
335,300,384
255,372,341
254,289,311
300,197,307
402,265,203
351,179,419
323,177,293
337,294,291
242,292,175
303,338,313
393,334,430
228,338,251
345,301,375
394,291,205
297,242,382
222,257,381
148,301,321
360,343,221
354,260,422
215,219,233
275,353,171
155,278,337
291,400,439
324,324,302
300,185,336
253,242,370
233,308,286
237,265,336
341,223,291
291,206,207
283,288,271
396,199,323
384,349,208
261,195,194
340,290,255
272,359,357
397,282,299
237,354,310
380,240,186
254,274,191
269,255,268
299,382,267
280,189,436
193,336,377
159,298,349
325,345,410
377,195,314
303,245,278
352,157,411
371,331,243
194,215,220
333,374,352
358,266,246
193,230,218
399,192,252
286,169,258
328,255,166
329,168,239
247,157,356
369,227,435
419,295,246
358,208,342
267,344,432
329,140,309
209,308,258
391,236,336
315,230,322
229,314,209
394,291,324
370,313,215
287,222,247
416,273,318
227,276,393
368,158,369
351,219,311
386,282,413
349,281,427
309,145,301
220,179,255
284,276,421
254,173,310
156,262,409
179,313,234
261,340,204
311,392,207
209,228,330
255,170,302
374,341,277
219,283,378
260,202,299
219,325,365
325,226,422
278,228,395
349,290,179
310,249,431
345,169,412
253,271,347
417,257,168
297,201,434
377,335,280
344,264,284
238,329,313
179,259,324
297,288,429
243,147,404
385,352,304
162,287,409
317,375,281
346,158,183
326,245,260
177,326,263
393,316,300
361,375,307
330,372,365
261,173,276
356,215,425
381,356,249
375,184,376
157,219,417
251,157,333
299,300,416
373,311,185
351,337,325
317,217,165
299,381,216
168,273,286
288,248,240
152,212,320
387,267,261
279,253,366
324,318,333
292,398,241
322,225,188
394,252,165
295,314,227
241,321,308
174,269,341
418,269,207
218,319,210
183,196,262
348,217,196
318,352,286
253,309,253
174,225,345
233,281,236
190,326,351
299,406,228
348,261,198
393,281,419
166,194,326
348,197,289
285,285,203
309,328,324
399,340,203
311,182,241
415,267,212
374,357,265
166,306,270
271,181,422
232,193,412
364,302,387
240,332,191
165,323,289
299,315,283
284,382,287
395,238,433
389,296,241
295,385,202
393,189,390
379,260,181
219,351,429
233,286,390
231,143,430
263,258,381
358,227,339
229,198,437
303,224,327
304,131,310
402,328,245
328,317,229
389,186,309
323,145,367
220,342,436
298,284,267
247,306,236
226,242,270
395,265,197
241,283,345
341,363,278
245,377,411
146,269,291
361,331,412
273,338,237
294,247,389
335,322,404
258,300,291
303,196,334
411,271,197
352,181,245
357,261,335
331,252,316
289,268,418
367,203,354
266,400,310
396,254,346
258,321,195
282,374,179
299,329,377
213,312,264
236,187,189
399,328,420
348,351,184
295,290,189
277,190,330
213,346,294
245,345,174
390,212,183
230,336,241
335,370,208
323,207,345
377,331,304
392,255,203
221,348,293
301,269,415
367,186,328
275,219,372
359,184,435
294,142,334
273,366,311
294,220,319
172,339,338
252,161,381
284,222,337
313,181,370
381,333,293
160,297,349
383,165,224
157,213,409
268,252,245
251,223,273
352,226,259
168,338,431
410,302,228
261,274,199
370,258,362
287,365,198
296,316,230
301,132,339
327,320,366
174,317,412
279,346,337
396,330,405
358,302,357
209,243,386
303,284,320
349,333,165
265,268,230
301,314,294
282,197,326
250,311,280
227,320,349
260,235,333
263,291,381
268,255,223
240,362,311
279,166,280
205,197,434
284,375,423
282,214,413
282,135,296
202,327,377
322,236,417
285,298,277
274,257,205
383,288,317
323,221,269
390,277,402
262,352,226
413,251,233
280,130,319
264,175,195
193,254,242
206,240,346
262,326,203
323,161,339
230,274,412
398,284,308
276,142,262
243,272,380
178,269,428
202,258,349
394,192,307
386,280,294
379,366,226
362,357,295
360,373,307
417,258,405
313,270,368
393,275,342
237,351,196
333,393,203
382,315,330
188,341,300
190,356,322
259,360,178
281,307,331
276,354,344
216,215,306
278,203,219
306,268,378
181,275,388
337,180,256
319,161,313
218,302,241
404,326,228
254,238,392
353,201,189
294,311,229
206,284,433
138,282,330
300,315,332
142,243,427
363,212,200
238,339,409
338,378,412
267,372,234
272,188,221
325,271,349
336,187,225
195,274,205
173,285,275
375,199,285
332,354,196
397,328,359
186,209,323
336,246,436
321,282,234
312,316,419
409,318,354
349,304,375
266,392,278
284,232,304
311,213,202
248,158,411
154,246,296
253,278,355
360,300,371
265,286,254
166,257,335
272,370,276
295,157,389
383,269,191
213,182,438
295,163,384
303,381,166
338,230,412
284,196,406
151,263,363
398,236,411
188,362,301
241,199,277
304,300,194
187,217,439
258,291,407
303,175,164
298,323,358
323,368,351
375,299,287
257,328,304
273,271,281
411,213,298
274,296,174
395,197,291
307,178,202
243,332,180
311,294,325
181,177,340
377,253,374
371,341,246
276,172,371
368,307,367
300,159,312
145,216,413
316,375,384
326,312,309
257,237,380
305,208,355
401,248,434
394,308,205
146,265,407
228,309,328
205,305,206
305,257,432
322,194,400
352,304,187
207,280,252
318,171,287
353,219,344
385,322,419
196,273,288
392,196,367
239,287,432
334,350,293
252,288,346
347,251,415
254,151,408
379,322,213
224,172,231
396,314,342
256,343,383
325,173,244
302,298,276
372,219,269
336,247,299
416,225,222
289,200,376
388,281,199
251,301,412
395,239,194
378,266,385
226,239,402
324,378,297
261,274,338
300,325,272
273,319,379
375,232,334
152,200,340
325,394,400
256,279,299
251,339,410
232,237,309
310,203,343
352,198,327
319,362,369
321,200,323
308,206,386
222,319,296
280,390,417
241,337,195
309,313,439
218,260,371
383,204,326
401,329,213
304,291,399
304,349,370
173,179,289
201,211,251
327,228,262
283,225,332
317,216,361
183,179,406
267,157,234
227,347,312
393,180,291
189,186,242
146,229,379
378,174,388
319,360,280
312,201,263
336,137,306
174,304,252
398,256,218
254,241,283
164,276,254
370,164,243
325,274,348
297,173,429
365,361,226
203,242,417
370,369,328
338,153,229
319,214,365
284,135,351
185,347,266
236,309,316
314,342,173
318,349,172
397,332,389
403,316,202
377,171,361
379,342,383
333,137,388
280,305,366
248,272,426
312,355,257
337,365,438
330,197,325
262,212,352
395,206,426
364,372,237
152,218,435
339,211,222
313,191,425
224,176,429
279,278,223
247,346,184
237,358,249
293,140,323
288,353,383
333,175,338
231,306,262
154,224,293
220,359,400
299,165,344
246,168,251
254,356,314
198,197,412
403,233,223
277,199,395
347,244,225
364,234,199
386,251,176
374,189,168
371,317,431
207,173,412
343,211,183
363,162,356
329,150,434
402,311,236
322,391,194
235,363,273
314,376,372
241,312,337
334,164,298
191,198,418
390,237,165
240,313,313
353,225,214
212,220,312
187,334,328
333,254,348
314,359,232
332,157,269
166,308,265
284,169,341
255,339,334
208,357,360
359,389,220
284,197,351
356,193,382
206,261,283
346,287,283
292,131,362
309,283,241
366,173,427
256,288,211
186,167,314
316,207,180
253,311,261
173,197,264
261,384,426
361,153,233
181,211,308
221,221,296
407,248,395
351,386,170
338,215,387
265,301,321
318,305,181
231,308,314
386,273,296
352,331,308
259,221,353
407,259,312
269,205,375
381,349,425
290,395,389
301,256,294
287,170,197
338,225,423
357,380,278
229,309,379
325,172,391
277,205,391
241,138,336
325,155,265
274,369,376
163,335,304
242,183,315
380,327,305
264,348,290
218,344,223
263,207,253
156,278,409
407,289,408
325,224,308
352,337,338
331,347,368
321,365,212
249,303,332
329,257,229
379,158,188
293,213,188
350,353,424
190,230,316
331,160,216
328,300,349
330,352,332
163,307,261
307,292,356
274,335,283
194,267,236
387,256,242
310,152,281
359,214,177
263,321,270
350,279,324
343,206,326
362,212,189
378,238,332
284,291,304
259,347,353
324,301,386
282,397,227
206,210,430
403,193,320
191,292,418
280,244,349
344,167,217
292,188,184
358,168,170
259,343,229
401,218,318
214,223,215
318,243,191
298,222,325
356,203,435
236,360,219
310,405,217
245,191,220
389,195,193
310,143,369
348,312,296
355,315,313
413,263,338
223,357,410
302,211,207
263,336,255
300,306,187
306,405,213
384,291,189
428,275,226
297,196,382
251,261,414
202,347,315
175,237,401
199,176,239
301,139,292
329,234,276
283,155,363
322,394,425
352,157,236
293,178,378
261,210,316
315,387,379
282,232,410
321,272,241
178,342,424
365,326,174
269,147,327
256,311,412
388,190,221
250,194,291
210,276,265
248,290,328
196,374,396
263,247,282
283,341,342
368,187,431
412,227,397
401,275,393
307,298,428
251,380,225
350,183,356
358,285,373
331,160,395
312,134,359
416,240,266
234,303,177
253,307,206
341,167,254
156,324,399
329,239,415
228,307,297
315,157,437
226,240,177
297,145,405
381,264,318
320,320,433
202,254,409
286,256,219
363,264,272
397,202,186
285,184,296
291,232,295
345,265,265
280,285,418
320,290,309
319,351,366
415,282,354
211,180,398
211,188,247
271,235,382
319,230,287
257,242,185
293,337,407
323,376,432
388,302,205
206,211,313
334,337,378
415,254,203
386,245,177
343,232,295
334,314,209
249,327,432
249,375,424
301,199,423
207,345,435
170,213,362
161,335,364
272,182,277
405,228,188
320,388,295
333,205,322
275,264,321
295,311,386
198,265,337
150,297,426
400,259,345
259,344,409
426,263,207
226,283,393
227,219,434
279,329,239
200,193,418
386,327,357
189,337,370
187,225,360
242,234,389
216,332,318
324,282,378
254,138,312
324,329,416
338,324,207
229,208,403
243,280,223
220,145,381
312,200,300
379,322,338
286,212,275
232,169,285
310,173,372
193,300,428
354,341,409
364,316,339
228,336,431
174,214,346
350,247,384
411,305,414
290,264,238
323,295,200
310,213,397
294,391,290
335,232,371
269,171,424
176,267,257
265,299,261
312,387,323
244,315,324
270,381,347
246,208,336
209,246,219
228,213,289
312,276,276
361,317,193
306,201,241
302,274,438
266,229,417
250,344,387
186,248,211
269,178,324
400,309,184
257,339,357
396,324,395
188,348,417
373,189,215
217,311,259
215,156,385
239,303,307
233,345,323
377,306,409
295,395,436
406,300,171
300,378,271
215,163,320
367,332,376
260,238,432
313,342,362
375,216,251
412,301,427
232,372,416
377,305,299
267,374,372
260,192,326
250,249,438
196,330,281
247,275,410
300,242,413
225,371,280
330,257,371
234,187,418
325,157,416
304,191,194
382,200,177
205,357,329
324,320,167
313,250,230
285,225,172
350,200,388
265,209,228
250,360,427
229,290,382
360,231,394
385,241,291
201,263,258
351,341,358
306,334,404
255,167,408
389,226,414
298,165,401
213,179,307
226,151,308
284,312,188
250,278,299
296,379,335
198,261,203
312,393,269
303,326,248
280,367,331
182,344,293
367,269,288
283,337,184
328,287,247
315,239,243
374,277,366
256,399,352
346,240,206
404,276,209
318,383,192
364,263,373
235,295,325
239,331,398
227,203,202
368,318,246
249,330,184
342,239,352
161,244,252
404,279,366
333,351,209
335,226,317
382,336,181
211,298,200
281,328,302
219,383,366
337,261,337
201,230,232
189,175,342
284,361,363
263,235,262
303,240,391
395,256,224
267,283,242
383,320,335
342,199,407
353,347,394
224,266,334
275,368,164
282,142,426
