190,257,396
198,272,350
199,273,314
189,278,341
182,284,312
175,283,386
173,282,352
189,292,321
174,299,326
175,301,336
186,274,335
197,251,387
185,255,378
169,285,345
155,292,348
158,296,364
199,277,360
164,289,344
187,287,385
193,302,338
179,256,394
187,263,349
206,282,371
170,294,339
200,289,311
190,283,394
209,273,360
164,286,370
185,293,365
181,295,376
192,269,401
192,256,375
204,254,386
190,260,404
199,283,377
191,295,327
198,305,343
174,294,311
166,278,372
166,270,397
197,263,375
196,289,375
194,293,330
205,278,346
185,275,363
194,285,354
162,294,383
196,271,382
159,297,343
189,290,354
183,294,370
194,296,364
173,286,326
192,293,309
202,284,325
181,275,335
164,292,353
187,275,360
174,271,403
200,267,374
177,263,401
190,276,316
172,305,367
200,275,397
198,277,339
182,258,396
188,267,390
185,290,332
198,280,375
183,294,330
198,274,323
181,305,342
206,296,345
157,296,349
171,285,340
186,304,342
206,270,374
186,268,395
192,307,320
185,267,340
186,299,364
170,275,383
161,278,379
196,304,361
183,279,313
157,280,370
167,266,385
186,302,317
197,294,346
170,277,338
195,281,352
194,278,342
167,275,398
180,304,325
195,293,334
204,270,389
165,295,366
178,293,349
196,280,346
202,290,368
188,277,375
204,272,375
169,266,397
184,299,314
199,294,351
197,292,306
206,263,373
179,273,379
181,285,362
184,290,310
181,283,306
193,262,403
178,277,333
202,252,383
164,295,346
201,288,354
195,294,323
182,274,379
187,306,353
178,288,341
188,287,346
176,274,356
166,277,352
165,290,372
169,297,370
191,276,306
179,299,319
209,286,354
188,259,379
201,274,382
181,284,367
182,311,346
200,285,388
158,292,337
192,270,318
169,299,374
184,265,378
172,288,389
187,265,378
198,275,395
176,278,360
189,271,397
170,275,400
181,276,359
175,292,384
159,287,389
190,275,393
165,278,354
165,281,377
196,273,394
196,293,381
177,272,393
161,285,353
179,292,383
177,275,402
185,283,347
203,279,330
165,297,382
181,271,364
190,278,397
171,294,356
195,300,337
184,264,371
166,276,391
192,280,366
201,291,343
188,298,356
206,282,350
173,288,320
203,285,364
197,293,387
166,290,361
177,295,341
193,282,389
198,277,380
169,295,378
198,264,365
168,303,361
163,296,341
202,273,361
196,274,403
161,277,356
157,286,371
180,308,355
174,279,376
183,271,334
205,283,337
202,279,322
205,279,373
163,288,385
206,255,380
190,266,376
187,270,323
190,271,359
193,251,385
170,285,384
195,263,348
177,284,339
173,285,325
177,264,372
173,295,361
177,289,306
186,265,351
180,300,352
164,283,379
174,278,383
199,278,364
189,280,327
167,289,364
172,294,374
176,310,351
193,266,334
182,300,338
175,262,404
190,265,356
218,182,411
226,171,393
225,189,410
213,209,423
231,201,396
212,212,394
222,189,396
238,189,350
196,206,421
200,201,417
203,180,400
207,212,371
216,181,374
226,183,352
225,211,386
217,192,393
205,204,402
227,193,333
230,184,361
226,203,382
227,193,375
222,195,423
202,217,420
215,220,423
206,182,364
212,190,360
236,200,390
216,184,392
217,193,400
218,194,371
206,207,377
218,205,373
240,200,357
226,190,353
221,168,389
221,188,372
201,212,429
205,192,402
232,201,390
203,213,401
214,208,426
204,178,380
201,215,418
204,195,417
205,209,411
221,189,348
240,185,375
234,208,370
216,168,395
220,187,358
218,188,376
191,193,414
211,193,367
231,182,345
202,208,432
223,179,393
211,174,367
220,164,381
210,188,403
208,200,389
225,165,381
209,172,393
216,181,362
220,197,409
194,193,410
226,192,384
204,215,404
228,194,378
221,198,402
226,167,360
225,176,386
220,170,398
226,206,359
218,192,350
236,205,373
241,192,381
202,182,405
226,208,357
205,209,417
229,183,365
236,201,376
208,208,379
208,219,425
224,211,361
204,215,415
224,178,389
227,199,372
208,203,417
231,192,388
221,201,382
206,194,409
200,190,375
210,210,425
208,192,389
201,183,406
198,216,398
210,177,364
200,206,411
208,194,414
238,187,347
229,208,393
217,180,369
215,185,404
195,194,384
205,177,408
215,181,387
229,197,392
226,182,365
224,199,375
224,161,371
203,183,413
209,193,426
233,196,394
199,212,416
223,199,427
209,189,396
208,202,408
231,195,378
210,177,384
237,197,350
195,217,408
223,203,374
200,216,412
210,204,429
230,183,384
208,176,375
219,187,349
209,217,418
198,213,400
226,213,380
206,197,425
215,191,402
212,178,397
215,193,386
228,195,415
237,180,350
227,185,383
206,214,371
226,184,363
227,199,359
217,207,417
231,193,351
218,217,423
228,195,400
222,185,341
226,195,338
222,189,413
218,170,383
206,212,411
208,184,365
207,185,409
232,187,367
205,207,431
212,201,421
235,186,389
197,211,418
192,193,395
215,219,406
214,185,390
215,174,363
206,186,418
212,193,386
206,211,431
208,197,376
245,179,364
199,211,402
205,174,372
226,196,356
204,198,416
215,216,399
205,208,421
218,189,379
205,221,409
204,179,409
208,188,375
192,215,418
227,183,370
229,210,360
239,179,382
232,166,367
226,198,336
230,211,393
212,193,397
218,190,397
214,215,398
200,221,412
220,196,346
204,217,398
237,196,390
199,205,399
207,182,417
228,202,368
237,184,351
220,174,372
193,208,407
217,184,385
221,207,380
214,179,361
236,194,368
229,183,399
220,178,410
224,213,400
215,167,391
197,213,429
204,195,382
209,211,384
239,181,369
221,215,396
232,201,378
214,175,371
206,178,393
192,215,407
214,206,425
200,194,406
199,204,392
238,200,381
213,211,359
231,195,364
196,196,400
206,206,423
193,192,395
207,206,416
217,167,365
201,182,399
205,179,372
233,187,344
229,193,410
204,193,380
236,196,353
211,186,421
242,194,377
201,208,391
225,202,366
199,209,396
223,207,375
220,170,384
222,185,378
223,193,373
209,205,368
199,215,405
228,204,366
202,195,424
217,213,419
225,182,369
232,191,365
204,198,367
224,182,367
223,201,366
205,180,380
192,213,410
207,170,394
219,181,363
209,191,409
210,217,427
236,190,359
221,185,413
204,198,366
200,188,379
217,201,372
237,196,380
224,173,373
218,200,354
198,182,398
236,195,348
208,205,363
199,186,385
244,185,369
225,195,379
198,194,392
234,194,348
204,188,416
187,205,413
242,182,353
228,212,361
229,193,341
223,215,391
218,174,401
196,183,405
215,205,364
203,214,424
209,182,384
236,190,350
233,169,362
224,208,373
216,204,415
231,193,347
208,171,375
202,208,395
206,220,410
221,206,347
191,212,407
228,207,348
225,209,370
213,175,369
216,210,418
224,176,393
229,194,385
207,189,403
230,175,356
191,219,415
197,234,321
326,189,166
344,250,218
208,282,249
215,218,178
331,220,360
341,259,174
244,338,313
287,374,308
342,243,254
355,344,336
232,156,257
251,280,420
359,234,166
334,215,330
361,263,279
305,203,280
263,361,171
249,288,361
353,310,327
289,367,381
379,287,388
356,338,244
326,197,230
198,158,279
305,144,370
232,288,206
361,342,295
221,204,170
385,220,189
362,285,367
216,278,391
350,199,418
251,298,418
280,332,346
198,275,208
359,225,186
303,165,385
231,356,375
308,351,345
291,267,372
265,202,231
367,272,389
244,334,433
331,217,293
206,276,244
364,333,308
336,355,356
275,368,403
190,315,426
210,303,207
269,155,364
382,217,192
279,311,199
300,257,208
264,299,317
270,211,309
228,166,300
256,234,390
303,200,321
239,347,356
278,294,309
289,331,269
348,268,248
170,289,433
344,204,250
189,213,388
322,181,313
331,269,266
279,249,343
309,292,166
286,275,186
386,283,420
239,203,417
150,317,398
260,157,419
144,269,359
231,365,384
335,219,363
225,348,229
292,314,301
257,373,387
267,311,164
291,385,327
284,318,296
290,153,185
269,160,299
152,320,400
234,363,343
186,323,375
376,244,424
349,326,267
185,356,376
239,157,409
284,320,296
150,228,319
294,314,352
236,142,306
286,361,224
161,254,238
351,175,291
303,320,169
246,183,378
364,224,186
153,235,296
152,310,324
316,345,341
374,276,297
257,279,192
248,150,256
278,375,189
301,316,372
316,269,273
385,287,352
161,210,309
168,206,283
251,209,268
250,278,199
203,365,279
168,332,281
249,212,309
347,305,389
250,304,362
209,229,403
250,374,316
319,290,404
323,173,305
185,233,250
171,329,346
171,331,329
236,224,324
270,178,286
239,238,293
331,233,210
287,241,258
250,323,166
149,301,423
318,292,341
265,305,413
295,259,293
324,361,287
172,274,327
155,229,338
354,253,315
308,157,336
268,382,208
305,369,380
192,233,352
331,323,274
227,211,264
278,191,253
200,214,214
247,219,270
315,180,399
256,339,240
343,295,188
307,268,312
248,284,205
219,285,288
208,332,195
245,221,370
355,253,272
210,308,330
190,205,353
349,305,352
282,184,365
303,379,260
253,378,193
191,331,347
232,337,250
261,224,414
188,315,260
214,336,368
339,198,269
261,259,278
366,229,337
302,370,416
331,214,250
293,335,427
214,148,375
285,306,165
340,276,403
330,320,363
248,311,329
366,200,271
206,338,269
329,237,191
204,213,303
256,351,353
361,190,332
241,257,288
312,191,424
152,228,277
317,230,427
237,199,175
293,330,298
199,172,365
261,306,365
363,250,316
354,243,342
275,142,377
187,194,391
265,356,270
227,191,330
335,301,404
327,265,336
226,365,315
355,207,404
242,312,360
214,285,200
253,235,314
267,210,171
224,202,299
387,256,417
343,224,180
322,307,426
274,388,223
364,327,279
305,355,231
271,212,197
236,292,296
347,185,254
327,344,198
261,280,313
259,264,242
214,244,274
159,297,328
240,170,326
185,283,293
278,146,284
312,304,282
252,169,255
307,340,223
321,212,207
268,356,169
218,320,378
277,180,315
355,304,370
184,336,380
205,276,251
266,206,228
264,363,186
249,301,294
361,257,365
286,263,434
287,374,326
295,369,179
371,314,334
238,235,254
354,275,324
251,247,299
330,167,204
368,266,282
219,328,381
286,197,420
272,145,363
301,344,432
240,347,206
197,185,351
382,236,284
151,306,329
183,311,229
346,214,286
332,343,271
273,209,276
281,295,280
310,256,203
317,192,314
271,166,395
288,317,272
241,261,313
364,226,204
184,167,333
362,321,317
218,351,275
294,302,406
245,348,272
296,348,302
313,209,242
222,251,383
248,354,252
192,200,320
296,315,321
243,191,409
203,343,424
371,298,181
230,341,434
362,266,347
251,321,189
264,387,233
247,189,277
313,151,295
277,163,380
374,274,419
211,344,346
222,227,429
327,223,379
359,257,320
358,244,403
356,339,394
191,321,208
260,315,380
154,300,343
367,213,287
361,196,401
261,171,178
326,250,197
254,249,427
240,330,286
256,161,322
368,282,416
307,330,271
298,287,355
209,158,372
282,266,237
268,369,327
296,262,302
267,352,341
210,158,325
214,264,318
200,285,256
162,275,410
354,286,424
207,241,392
186,265,432
271,145,320
252,298,202
341,178,352
256,231,227
178,171,405
273,186,426
272,303,199
346,289,259
231,278,390
250,374,298
267,370,311
317,358,174
349,227,332
211,218,332
282,327,375
362,182,191
152,272,387
340,196,228
342,304,321
155,283,421
333,285,436
242,141,434
298,158,262
290,351,378
348,214,232
255,200,406
198,164,354
384,228,199
239,225,334
301,188,431
342,167,402
355,320,378
357,308,365
350,342,244
347,287,178
290,207,304
233,181,204
258,169,218
221,194,293
327,197,356
331,261,433
176,317,254
183,333,321
260,197,423
270,291,219
313,161,388
387,273,199
265,300,411
162,261,319
377,308,433
386,273,379
240,328,370
297,157,165
320,160,232
253,156,249
216,209,192
306,183,374
313,269,396
293,310,272
302,164,210
327,181,356
316,259,398
277,175,358
223,177,211
176,203,282
188,229,359
343,349,317
261,298,434
204,205,251
311,278,407
180,334,280
344,202,210
276,180,193
198,156,375
292,243,280
357,296,282
288,218,261
189,174,259
257,341,248
171,283,304
275,158,437
234,343,283
327,209,426
340,317,219
332,326,421
183,167,379
259,138,405
278,350,339
248,359,200
353,273,302
352,208,353
376,304,184
324,369,171
344,308,257
338,241,423
296,245,317
309,291,409
225,152,282
275,348,411
353,299,322
275,345,413
367,261,199
221,171,234
219,231,365
146,271,277
220,275,164
312,300,283
327,235,266
193,180,286
372,217,224
203,206,233
265,301,337
226,346,337
375,256,221
158,315,423
197,223,184
207,328,230
237,365,315
204,235,380
278,194,213
328,220,423
163,318,293
364,241,184
218,214,358
279,327,254
308,311,385
227,382,430
269,342,361
300,255,313
203,229,198
313,181,257
208,267,323
290,231,168
269,300,255
141,288,336
241,232,221
173,313,220
267,328,358
267,270,331
257,385,326
191,177,432
357,266,346
374,278,267
176,197,319
178,166,407
357,275,438
279,262,400
195,326,273
301,328,377
191,226,425
371,303,356
196,177,309
218,293,256
253,162,338
347,333,270
177,199,430
261,168,299
326,322,430
308,330,358
355,261,366
317,313,429
225,249,425
305,225,399
217,167,216
351,258,398
165,317,304
225,218,260
354,318,319
235,320,398
298,325,323
286,342,248
181,279,275
263,160,226
287,298,274
300,377,226
249,323,399
271,292,283
365,289,167
305,208,263
317,156,400
221,209,255
256,154,386
226,340,321
253,286,215
166,213,320
209,328,255
278,324,368
237,348,373
292,154,301
235,268,224
279,338,209
195,310,252
139,238,348
302,239,392
268,291,356
351,323,256
298,159,212
187,287,244
320,329,362
273,266,189
343,266,313
199,282,436
226,348,416
298,379,332
185,211,382
354,176,377
226,307,363
318,158,359
203,269,255
309,297,334
186,173,344
217,245,394
314,171,170
305,329,234
325,158,437
303,196,395
278,254,347
276,223,360
281,346,392
267,317,254
346,347,355
362,338,174
319,184,325
209,201,321
269,174,409
183,223,226
234,240,423
275,213,434
234,246,269
337,227,345
167,308,320
283,259,303
356,321,276
161,214,270
275,220,193
249,226,285
381,285,242
218,242,310
245,359,364
341,241,210
363,259,397
230,151,423
286,154,398
240,162,310
220,273,354
189,320,302
229,332,292
332,290,176
226,213,422
360,327,179
370,325,307
308,169,284
147,261,322
355,272,439
247,225,416
272,283,169
191,334,385
261,185,310
279,215,285
149,292,396
195,249,409
337,281,439
247,344,228
294,229,408
224,328,262
184,348,290
244,358,394
213,239,279
217,347,294
366,331,195
390,268,356
313,166,373
192,350,260
275,217,271
339,343,373
188,256,436
295,282,364
259,252,195
157,255,306
219,223,348
320,213,320
274,297,211
243,264,253
285,339,436
390,270,389
213,332,423
207,170,274
231,188,233
271,335,359
250,363,275
233,177,298
173,335,417
167,216,399
304,281,285
224,324,373
211,372,257
324,238,258
261,314,259
302,221,173
192,160,420
240,223,361
317,168,241
202,197,313
329,244,388
312,281,282
224,186,236
332,332,370
319,340,383
266,192,363
296,221,344
350,184,381
276,318,316
240,356,268
224,271,164
158,234,334
289,219,221
368,287,228
247,259,214
211,206,315
322,277,170
244,277,306
325,315,180
190,181,299
277,295,218
360,197,332
157,250,395
296,362,193
370,282,240
238,300,244
232,154,275
367,226,290
290,183,203
247,330,289
222,306,358
254,323,324
291,245,276
282,148,355
238,245,359
382,278,208
156,254,298
173,318,424
222,306,331
372,279,333
299,314,381
271,370,244
348,227,363
349,195,259
193,336,331
196,191,348
208,284,287
365,267,245
201,227,424
337,334,300
205,357,321
266,193,348
284,305,356
283,215,298
221,292,221
292,253,363
260,321,421
283,146,280
174,196,349
192,190,413
195,272,309
314,347,346
272,373,304
191,265,201
190,316,202
279,181,201
233,150,300
190,191,425
184,353,347
241,359,422
358,271,186
354,291,262
329,329,427
280,362,167
277,156,220
229,230,379
204,228,399
261,321,340
298,242,318
171,185,426
223,301,375
173,199,365
140,282,376
162,218,409
316,222,431
358,283,435
229,212,420
245,343,255
292,179,185
232,172,396
184,311,223
344,335,176
243,258,383
214,188,324
176,263,269
352,313,333
202,262,404
265,173,350
301,213,293
266,264,325
256,283,224
249,299,241
216,373,231
254,332,248
236,170,426
316,348,349
295,179,398
318,340,284
202,203,220
149,242,375
295,140,409
308,374,275
265,260,223
234,180,439
327,171,430
306,219,216
367,315,422
249,258,294
368,270,237
345,184,210
303,371,248
229,189,325
315,356,192
212,329,338
220,328,174
233,245,302
338,319,269
253,232,426
151,270,261
312,252,295
274,345,354
287,326,282
244,167,210
318,275,197
356,186,262
193,332,396
267,207,346
213,185,232
248,196,435
320,362,297
224,297,399
165,328,323
275,241,173
202,288,166
190,214,387
167,258,300
283,240,257
293,292,406
365,293,353
368,204,256
321,295,350
312,379,249
189,206,222
322,258,279
256,239,323
360,183,422
233,312,377
372,299,213
228,191,165
269,193,207
339,331,419
248,310,357
299,371,202
351,234,430
373,311,204
222,360,311
250,268,277
229,210,306
277,193,185
218,176,269
277,213,250
165,290,244
211,226,427
295,372,175
346,198,417
183,252,279
372,215,355
238,315,428
275,315,196
254,175,361
308,203,291
352,232,202
214,324,311
222,173,304
323,160,410
327,300,354
178,211,254
328,347,353
308,344,350
237,140,415
259,237,411
177,262,270
263,176,295
261,317,391
303,231,421
209,268,407
362,318,313
245,228,335
166,312,421
365,254,219
233,149,281
378,312,248
168,260,398
232,370,188
352,188,255
178,339,327
314,178,344
199,268,290
360,245,248
313,238,292
254,171,283
373,257,197
187,262,208
215,328,341
292,291,353
243,174,401
301,328,313
225,309,262
185,287,220
211,302,181
202,242,238
281,158,279
278,178,331
386,275,331
356,240,385
194,327,336
303,375,201
237,296,349
273,282,189
268,309,278
306,380,256
273,312,375
264,348,187
180,330,379
250,164,243
273,151,240
266,278,168
310,345,208
255,206,233
249,316,234
173,175,417
179,199,254
204,303,197
168,247,386
256,269,356
220,262,342
313,332,272
217,244,362
224,337,240
235,367,262
180,254,276
252,267,235
309,153,359
149,228,374
364,326,167
243,173,276
339,331,242
212,251,422
271,228,381
303,234,282
329,218,361
333,287,364
324,336,336
198,324,430
238,152,386
382,282,323
196,316,196
301,215,412
347,189,248
344,283,304
239,224,269
215,309,379
262,269,391
290,284,391
198,365,409
277,291,194
252,292,356
358,256,314
342,282,270
330,235,336
225,153,275
183,236,232
380,268,249
253,203,198
302,244,214
231,282,266
201,340,337
173,274,215
193,256,186
310,371,166
330,207,384
145,217,360
304,178,205
333,356,369
275,186,218
236,378,204
308,151,360
367,320,212
343,325,184
282,293,209
382,284,169
182,326,226
286,209,189
320,342,177
332,352,262
350,336,317
253,189,286
208,329,438
245,252,298
250,339,214
353,199,385
342,298,375
244,301,194
289,238,306
188,278,258
173,310,289
221,367,295
183,291,408
340,325,366
326,251,169
324,202,173
335,351,241
191,337,338
294,169,422
379,221,270
156,227,299
282,235,198
166,339,368
336,274,370
157,229,386
277,360,425
342,226,181
294,346,390
194,253,305
263,278,254
229,228,180
351,291,387
219,260,415
302,283,384
356,205,400
227,147,273
222,249,227
276,178,282
232,330,247
281,171,172
191,310,258
306,368,242
268,170,231
240,156,274
289,217,323
206,224,206
324,362,227
292,372,310
271,318,289
280,144,374
230,288,260
382,287,392
317,149,419
225,341,381
276,209,270
308,362,369
349,244,176
296,213,343
333,255,202
382,236,182
241,350,183
327,315,173
227,197,429
338,209,320
256,280,379
227,301,336
305,159,375
328,191,266
309,346,402
309,209,312
215,225,203
203,350,393
237,235,356
274,142,283
271,329,369
209,341,292
207,201,184
212,253,335
266,225,260
255,255,290
356,312,335
344,176,265
387,272,213
300,356,437
305,373,200
246,212,270
224,352,177
276,189,421
290,299,280
272,233,437
307,349,324
288,367,329
381,239,226
304,190,235
255,185,310
210,244,236
204,300,424
334,188,254
253,288,428
151,280,394
377,242,274
296,185,172
321,174,272
217,304,283
219,265,196
243,270,432
236,174,227
272,388,218
385,289,315
213,362,315
358,290,182
310,161,279
307,243,335
166,305,438
162,210,297
313,341,363
259,213,170
350,202,215
276,279,415
317,337,180
237,339,174
185,323,332
333,353,271
337,232,236
151,297,416
253,268,360
183,219,280
201,197,288
330,334,231
328,181,242
294,336,411
285,343,420
180,176,386
196,241,243
219,178,335
295,336,230
222,197,207
217,309,361
331,227,418
180,200,378
256,281,396
306,199,238
197,229,284
324,344,292
215,248,424
236,239,200
244,324,321
382,299,344
255,365,254
202,266,229
356,184,290
278,337,277
341,189,218
279,172,414
276,296,298
313,212,357
228,270,233
293,273,306
265,183,182
352,331,312
204,331,251
298,329,360
173,250,377
258,294,285
219,329,328
251,230,373
200,209,342
380,260,334
338,186,189
238,374,280
302,244,176
289,272,289
289,169,354
271,380,332
230,189,434
291,364,298
255,183,385
221,262,331
250,349,171
240,369,316
278,350,289
264,265,236
333,344,239
238,187,298
380,273,420
275,165,266
344,180,256
215,196,278
253,300,313
326,204,394
221,206,241
388,234,172
310,378,260
346,177,260
264,231,397
290,184,210
219,260,394
339,175,406
342,222,327
247,371,170
352,334,315
162,255,368
250,228,364
262,167,414
167,205,365
190,321,424
324,197,168
331,321,395
356,288,176
256,364,317
292,350,352
301,142,379
218,338,254
318,162,340
293,358,412
355,224,350
189,211,387
348,285,311
168,328,288
228,186,410
315,148,367
136,259,397
269,178,168
366,209,197
305,338,324
182,350,404
364,202,250
138,275,384
245,365,348
362,252,371
388,240,414
236,287,382
252,243,232
248,322,179
293,262,215
195,303,369
374,295,207
337,336,236
229,156,302
288,156,305
294,243,195
218,273,315
304,173,191
362,280,219
143,236,377
199,230,270
206,179,262
141,278,395
241,288,435
263,256,432
213,228,333
319,331,240
372,235,258
187,183,358
248,280,332
337,188,230
250,338,429
241,318,270
199,221,214
268,290,268
225,314,202
361,289,383
313,349,388
303,381,335
294,361,191
238,382,227
369,266,384
199,245,275
162,284,400
216,229,209
382,247,364
233,195,227
276,157,287
334,266,271
167,207,421
246,255,400
165,328,346
362,200,407
261,241,235
364,210,187
289,206,359
170,318,322
159,210,318
379,283,247
290,159,404
217,295,396
365,219,170
316,255,307
249,252,426
227,232,303
295,234,403
212,345,322
291,373,296
320,190,173
272,366,314
270,352,409
292,304,417
366,233,256
254,366,208
283,176,164
169,316,265
319,258,321
260,185,398
300,168,358
325,340,418
141,273,379
198,209,220
361,214,431
198,160,274
318,349,338
274,170,373
334,268,408
270,151,270
333,260,304
181,308,219
223,229,305
191,317,302
181,245,207
201,254,349
339,330,414
212,201,295
291,270,222
214,197,259
318,189,185
306,286,185
247,351,173
303,297,326
295,347,329
224,376,261
320,176,379
274,252,357
299,244,425
183,175,310
300,249,318
304,152,388
280,365,331
278,206,382
227,286,420
385,261,233
292,230,341
181,189,305
238,266,343
294,206,231
196,178,359
232,272,170
263,295,238
171,205,419
257,310,382
355,221,322
221,244,188
287,180,230
234,280,168
266,344,431
342,349,398
214,350,299
224,297,437
335,231,389
287,370,310
328,220,208
204,184,234
270,291,398
196,237,267
254,144,375
346,259,217
315,176,373
247,248,183
329,296,368
263,258,205
202,177,436
264,263,337
190,319,251
380,251,296
218,181,423
206,338,315
326,355,186
178,239,354
346,349,300
362,260,213
361,256,384
163,322,321
299,317,194
269,324,415
339,338,407
328,228,184
378,259,349
257,157,413
315,344,273
288,228,356
381,213,302
212,225,300
317,252,170
167,198,406
205,351,424
142,261,308
231,281,331
209,206,438
251,382,288
267,265,236
238,255,407
300,158,362
268,194,221
264,257,167
359,242,220
342,215,232
315,166,416
173,221,367
266,304,208
322,290,294
281,373,354
284,379,266
381,285,338
185,286,233
253,364,226
213,348,232
253,240,368
214,306,246
193,351,251
248,207,309
328,328,236
233,312,275
210,351,348
244,345,377
338,358,311
203,306,343
264,193,266
334,235,261
197,331,211
223,359,401
262,206,257
358,334,417
200,322,202
361,328,342
304,381,255
261,353,315
294,307,323
364,337,182
343,317,297
256,195,236
364,189,420
314,303,362
211,290,203
275,169,277
150,239,262
259,221,261
318,254,329
257,326,389
213,206,306
207,273,388
238,349,292
161,208,375
368,264,276
372,329,427
301,373,377
337,239,171
320,222,379
383,277,418
312,346,273
224,238,189
147,289,404
369,330,196
220,250,326
237,260,419
211,248,319
211,324,182
363,317,298
309,287,362
242,224,249
175,300,414
334,288,303
358,230,240
228,368,228
260,219,403
293,319,375
300,194,355
362,335,200
254,347,399
215,244,302
151,202,352
243,317,416
295,380,201
191,211,340
246,206,170
213,331,195
265,163,417
324,365,325
209,272,350
283,268,241
285,263,344
241,342,191
295,365,350
346,303,222
276,173,344
166,322,432
301,366,356
264,276,269
322,186,303
355,228,173
165,305,319
243,233,437
281,378,370
