307,256,269
313,273,226
334,264,243
300,256,256
322,242,248
308,254,266
309,259,265
315,248,268
320,256,223
335,257,240
324,282,235
344,262,227
312,264,227
341,262,255
303,277,243
308,250,265
310,251,272
347,253,239
329,281,237
335,288,231
325,275,240
308,268,233
324,248,241
348,247,240
347,253,233
350,261,227
317,273,239
334,238,243
341,232,236
342,237,250
348,268,240
335,253,240
318,282,254
339,239,256
332,231,253
329,270,254
344,282,242
319,289,244
336,283,247
339,259,225
316,275,232
332,250,247
305,247,235
339,267,253
316,270,233
337,244,221
317,283,234
322,230,245
299,257,268
306,248,250
313,258,251
328,238,245
324,239,244
304,262,259
350,271,238
351,245,241
330,242,231
314,246,253
335,267,244
312,251,237
302,273,250
328,245,226
337,250,216
344,264,246
319,234,249
325,284,245
305,243,262
306,239,248
317,278,243
336,253,233
319,246,222
343,237,252
347,239,229
328,246,234
312,253,233
317,268,244
323,256,244
304,267,254
312,246,259
332,265,254
307,257,268
332,279,229
320,270,263
318,263,221
326,263,232
329,267,216
300,262,249
302,265,261
331,266,245
326,267,228
326,285,242
305,257,245
353,246,230
337,231,236
349,253,251
316,281,244
338,233,228
353,244,238
338,279,238
340,275,245
335,263,218
336,277,245
332,239,264
328,238,226
341,237,252
318,260,268
321,233,247
308,261,251
332,241,235
196,279,344
162,289,304
182,291,338
196,247,337
157,286,330
173,265,373
175,248,344
169,269,372
207,249,371
200,268,330
185,259,308
171,295,305
196,271,358
193,245,342
171,264,382
197,269,341
197,270,318
197,242,351
199,259,386
201,264,360
189,278,339
199,264,328
194,261,376
181,263,387
199,260,338
178,290,307
192,259,321
178,280,353
175,277,321
189,255,331
184,289,344
198,285,335
204,267,333
186,282,344
161,262,326
176,292,300
206,255,360
168,291,318
194,253,372
162,283,340
190,257,334
178,261,367
189,262,367
192,270,320
185,271,314
158,271,320
157,281,357
199,235,376
177,276,348
162,278,319
159,278,364
162,271,382
169,279,324
187,274,378
169,299,323
201,257,375
159,266,377
183,277,349
177,252,346
171,275,380
193,278,307
164,274,348
201,256,357
169,259,366
149,282,325
184,280,299
176,287,316
158,259,369
197,235,392
201,247,339
199,246,398
183,252,334
172,279,316
163,288,338
177,279,352
155,258,358
181,250,351
162,255,333
189,293,318
181,264,318
174,278,316
187,260,364
174,254,345
181,291,313
200,272,363
181,297,320
193,256,372
168,291,348
203,274,351
151,280,323
175,271,370
186,288,349
174,263,353
181,285,341
190,257,365
160,285,308
200,255,355
167,280,377
160,289,343
192,279,359
174,256,332
204,253,356
195,249,330
209,239,372
159,271,371
201,240,389
154,273,343
194,271,344
153,273,355
195,238,376
171,283,301
190,282,321
172,254,387
168,242,388
205,257,344
195,240,373
169,255,385
207,260,361
164,288,337
188,272,340
163,253,343
188,283,361
196,254,345
184,235,389
166,269,336
186,255,335
192,258,381
159,264,351
173,272,367
194,264,315
196,258,344
182,294,308
163,272,360
166,284,363
182,246,384
178,260,360
195,278,362
209,241,377
158,265,345
201,276,344
157,265,372
203,251,374
188,297,321
184,277,300
162,270,306
197,263,317
169,259,320
149,274,357
171,273,301
156,280,345
171,282,361
177,257,314
167,262,326
189,291,330
177,265,320
173,287,333
161,246,372
159,286,331
181,282,369
182,291,351
202,249,352
163,247,366
160,273,369
200,240,382
173,283,316
159,262,371
155,292,321
186,269,301
192,275,315
161,264,316
192,279,315
172,248,386
172,274,329
189,248,387
165,272,358
192,237,379
204,268,337
189,262,326
187,282,321
174,264,351
181,293,327
171,265,332
173,290,297
182,274,354
175,252,390
195,266,376
183,276,295
178,257,358
162,285,336
173,296,313
179,245,351
178,265,341
176,254,349
169,255,380
188,291,317
194,283,342
161,281,306
198,273,338
190,260,365
160,283,311
166,288,360
195,273,331
193,267,355
179,260,318
187,290,342
180,267,297
179,277,325
173,281,328
183,279,348
169,265,324
173,281,335
189,265,367
189,254,341
188,263,306
167,261,339
174,287,345
199,252,374
173,256,332
177,238,374
172,290,352
180,290,305
198,267,328
147,280,354
164,260,346
161,286,322
170,273,326
163,253,370
169,291,356
198,268,317
186,283,364
194,256,340
156,291,344
176,249,364
182,255,340
187,280,297
177,293,308
154,288,354
191,277,343
191,242,385
154,282,311
186,252,338
153,265,351
166,283,313
158,255,382
208,253,358
161,259,382
181,242,358
183,279,297
169,260,333
161,284,313
171,287,357
160,290,306
201,263,361
192,250,346
198,263,332
183,250,349
161,248,364
198,249,373
177,257,333
196,284,332
153,277,335
176,282,360
155,270,377
167,272,368
187,250,379
176,271,378
164,265,320
153,267,376
164,266,389
198,258,369
167,247,379
188,290,307
192,256,359
165,288,333
173,279,358
179,266,379
165,293,337
211,245,369
167,287,319
161,263,349
176,278,357
158,273,364
199,266,332
155,281,328
181,267,383
170,279,356
156,274,311
168,279,357
197,258,322
201,238,370
206,242,378
197,278,334
162,271,316
175,240,369
155,268,333
164,281,327
175,292,322
194,263,308
171,285,351
202,264,340
217,206,396
226,152,377
213,168,369
211,187,338
219,158,355
230,164,381
226,167,371
222,175,410
211,155,338
219,193,373
208,195,380
210,175,347
219,151,381
219,159,406
221,187,353
233,183,349
203,187,338
214,150,390
212,188,330
215,195,361
211,176,420
219,160,398
213,194,357
197,186,391
227,199,347
187,186,387
214,155,406
223,169,410
209,175,366
218,147,377
222,175,391
220,171,393
209,154,375
229,189,367
217,143,361
204,190,340
204,199,373
210,183,350
209,172,370
198,182,412
228,197,378
208,193,411
216,189,342
210,177,425
214,167,343
204,183,363
196,197,399
210,182,385
220,174,375
199,171,362
231,170,347
233,157,362
222,188,350
200,146,364
219,195,344
198,195,403
200,193,419
192,179,355
187,179,393
220,165,335
210,184,386
191,186,390
216,193,334
212,171,325
204,168,348
219,182,406
202,180,360
221,169,380
208,185,379
210,147,383
203,163,365
196,178,371
187,182,371
192,184,422
225,164,338
203,163,370
220,170,400
205,144,385
235,167,363
197,178,410
219,201,342
197,156,364
198,199,408
230,190,389
196,196,391
202,152,376
209,162,348
224,178,416
190,180,408
215,167,373
207,211,403
237,181,364
201,148,368
188,185,400
211,182,343
194,183,416
214,181,323
204,159,362
211,189,336
193,189,373
228,163,400
206,189,411
203,175,380
186,174,401
198,184,382
200,210,396
219,159,328
207,164,376
196,170,358
223,160,363
187,198,418
220,186,354
184,178,379
211,161,356
197,208,382
194,184,427
207,164,347
197,198,416
212,171,346
237,180,352
219,200,388
209,198,346
196,174,341
218,198,389
219,155,333
216,190,422
193,202,380
234,174,368
229,180,393
187,196,415
201,157,369
230,176,392
197,180,385
198,206,398
213,193,384
219,184,368
213,177,405
199,162,356
209,193,400
200,187,426
228,149,361
209,196,393
207,166,390
213,183,371
188,199,377
214,165,416
205,189,416
194,183,395
189,167,369
218,172,335
231,156,384
213,192,382
223,149,367
226,167,408
212,163,387
201,161,387
213,160,362
210,179,340
232,150,362
233,150,357
208,164,366
216,167,405
203,157,350
228,199,349
198,184,378
229,184,385
198,162,350
193,152,388
184,196,404
225,181,399
208,181,359
226,189,363
214,166,352
231,152,374
207,188,364
211,200,360
180,193,413
197,175,370
204,201,368
191,198,384
204,187,339
211,169,354
183,198,394
184,179,383
218,204,353
215,193,404
221,165,372
213,166,381
211,152,380
203,175,352
232,175,341
203,166,375
211,180,333
225,156,373
222,164,382
186,167,388
224,169,334
203,193,393
195,150,351
218,200,384
216,145,386
217,190,398
226,154,338
185,194,405
190,165,369
225,174,370
209,182,364
221,153,382
227,158,362
207,198,367
189,177,366
215,185,387
223,164,390
201,186,424
217,178,415
212,182,366
235,162,353
191,174,412
228,181,361
212,190,381
223,172,412
213,177,342
200,150,359
209,178,372
192,189,383
211,163,410
193,178,355
196,195,418
227,151,373
223,191,399
218,197,379
216,154,365
216,199,372
184,173,394
218,199,411
189,165,409
234,177,347
209,149,346
190,181,409
208,171,389
223,173,335
238,167,378
207,185,409
217,170,369
210,200,361
202,146,357
223,147,354
196,146,369
203,146,385
206,141,360
203,152,387
229,173,401
206,161,344
190,167,395
200,150,389
233,153,376
184,197,413
195,167,343
207,167,385
217,205,356
209,155,334
225,198,383
226,186,404
236,159,382
181,177,404
227,167,354
203,206,386
223,172,351
202,185,361
220,186,330
226,156,393
181,181,416
182,196,396
185,176,397
198,154,381
230,152,361
214,202,357
209,171,361
219,170,418
198,184,356
189,190,380
236,167,354
217,151,373
209,166,348
235,180,368
181,177,400
215,155,402
202,183,410
198,207,380
228,179,402
213,185,393
211,152,336
204,185,348
223,200,356
231,152,358
232,154,351
229,151,357
216,176,360
217,177,416
225,166,366
358,139,260
149,263,287
165,215,261
209,302,379
305,183,276
287,156,210
269,181,342
264,163,275
245,132,277
384,170,191
174,271,407
345,209,301
334,224,194
180,331,416
283,344,255
183,215,341
279,109,354
311,365,232
279,184,430
199,336,354
249,319,322
250,126,408
150,319,326
315,161,173
281,309,307
252,334,392
230,136,374
207,291,330
363,331,167
159,201,369
215,157,299
353,224,353
230,282,378
261,123,392
275,190,176
362,274,385
403,229,329
247,318,193
293,283,247
310,307,212
329,292,328
231,300,322
209,206,191
298,170,437
364,246,247
365,324,264
289,366,260
245,203,181
260,228,319
212,339,248
275,281,288
254,177,427
380,214,420
285,347,208
343,294,335
264,177,276
147,261,369
361,205,318
177,178,250
256,242,310
178,317,404
248,354,370
347,289,232
377,167,220
253,371,278
237,226,406
378,176,360
351,281,346
367,187,215
314,351,194
275,320,409
384,276,291
266,146,309
237,369,301
144,205,316
268,191,253
263,126,242
277,259,415
390,309,417
235,296,338
366,274,277
218,226,337
174,315,355
204,214,414
387,294,197
391,185,322
246,289,293
185,179,342
385,195,327
411,219,240
398,247,203
383,224,168
300,294,187
152,292,266
371,253,385
261,120,270
178,323,342
302,194,438
375,203,350
397,228,322
328,177,242
262,144,375
327,363,412
155,312,405
326,120,337
189,149,352
172,207,419
290,347,294
197,137,258
334,128,346
374,260,259
392,237,343
358,226,183
382,287,438
221,350,234
275,286,339
225,158,273
259,161,369
372,296,175
325,256,190
278,187,422
358,328,197
396,180,269
244,111,319
231,189,246
319,182,323
204,340,385
227,343,317
327,230,423
280,132,217
307,291,290
223,249,255
155,199,337
349,165,179
391,229,189
325,305,266
210,241,201
297,135,224
373,160,279
287,229,180
167,328,366
355,250,348
250,188,225
323,315,188
243,162,288
260,283,302
332,298,233
276,174,408
180,189,337
375,295,173
337,253,415
297,132,300
308,214,187
269,151,204
184,276,439
174,226,407
237,293,341
258,218,175
258,284,266
220,330,302
281,282,201
168,214,330
212,254,267
319,225,299
225,151,332
220,229,193
361,152,187
299,126,261
201,330,317
214,132,328
224,325,244
383,303,418
205,218,397
314,328,297
400,268,435
369,180,332
287,322,242
261,255,393
264,267,299
346,172,247
192,156,429
251,278,215
266,248,315
314,157,433
195,221,350
143,258,341
310,220,304
296,146,332
320,229,418
165,231,280
234,180,241
259,232,292
298,294,253
188,330,297
357,340,344
259,160,321
328,305,282
330,162,409
297,333,260
313,238,286
278,325,316
230,290,188
283,372,241
374,143,208
280,266,201
298,202,413
309,328,177
402,284,400
317,170,314
193,250,206
235,315,309
219,275,337
397,290,198
359,281,434
215,280,351
286,171,302
361,305,406
323,307,250
342,344,396
215,209,268
179,288,425
229,257,245
263,252,429
369,146,315
369,298,328
140,240,438
296,207,383
257,223,264
270,201,187
281,386,181
315,154,394
375,249,289
256,234,282
187,181,318
177,303,413
231,365,287
193,342,338
261,199,200
350,160,270
384,208,216
262,309,245
322,156,281
335,319,252
276,235,237
269,248,346
178,307,390
260,225,235
324,303,414
380,284,376
295,258,321
331,278,432
257,316,328
233,141,238
233,200,405
187,211,406
338,192,264
283,320,267
334,342,400
168,212,310
269,377,184
332,161,385
344,188,293
172,228,255
335,246,269
299,138,278
228,245,389
292,348,179
211,257,371
215,359,408
258,115,257
346,286,352
368,151,242
341,233,343
236,248,193
214,330,431
401,211,340
305,208,282
345,302,176
268,186,405
301,289,338
173,324,402
373,240,313
315,247,167
356,202,420
275,169,289
289,141,373
291,192,218
333,295,394
348,370,417
355,154,385
165,289,379
336,306,287
306,329,364
214,359,328
161,331,333
195,232,272
381,238,365
204,189,221
342,291,164
360,141,328
327,159,324
190,185,325
216,329,362
156,212,422
384,223,426
200,239,416
341,322,338
304,386,421
403,258,207
225,219,271
395,188,179
200,144,322
346,222,374
343,220,227
279,158,293
372,226,201
231,275,261
340,292,385
220,295,321
217,321,382
251,340,347
225,369,413
231,210,188
187,305,225
143,267,290
335,139,375
253,353,413
307,326,174
312,146,214
190,262,292
215,278,381
142,253,318
273,367,378
271,367,223
282,350,356
290,265,342
267,353,166
386,176,375
296,363,437
268,165,211
155,234,276
245,203,230
371,187,368
253,220,226
312,306,436
240,211,171
373,231,180
267,351,391
218,310,405
315,164,329
307,338,378
234,199,317
339,166,334
211,180,230
174,174,313
223,278,184
271,268,186
277,359,269
232,312,345
178,293,413
357,151,357
350,208,360
257,171,363
278,313,390
357,287,353
206,223,317
335,133,269
307,356,423
227,178,246
303,172,315
318,183,375
332,212,248
269,200,402
311,124,322
338,155,418
305,349,273
240,187,424
403,223,422
364,271,334
310,264,202
351,132,278
161,202,254
231,284,251
409,266,240
267,277,164
187,357,413
291,174,300
366,189,332
238,334,264
216,255,438
306,128,436
262,208,431
289,174,355
132,226,371
402,277,269
318,158,318
248,279,253
352,205,369
160,161,385
377,262,195
352,169,239
275,150,234
277,110,344
353,164,371
360,250,399
357,151,172
257,259,233
350,187,304
318,377,280
314,194,271
291,241,189
325,314,380
201,158,287
386,213,357
225,199,325
291,322,184
167,303,262
337,256,431
385,203,423
361,336,280
249,210,342
328,178,328
212,262,398
290,282,429
298,272,193
163,300,412
177,173,328
311,195,231
186,161,239
201,341,365
223,353,336
254,192,334
166,199,432
274,148,333
287,343,201
248,382,222
345,286,202
191,302,216
400,273,356
340,159,348
379,238,279
277,327,221
211,313,283
381,321,390
262,225,286
357,162,379
281,246,259
322,171,348
306,382,411
338,303,235
312,170,307
319,198,206
194,237,212
331,251,189
315,350,194
169,305,344
288,208,289
391,316,347
207,364,404
305,219,381
209,166,434
273,131,386
348,202,424
185,344,374
343,176,248
310,255,369
321,260,362
228,348,383
293,132,377
362,267,265
250,377,314
215,331,383
288,320,330
309,297,428
370,244,224
138,231,417
323,221,378
308,148,257
327,332,344
144,268,302
357,253,211
350,331,324
185,254,432
253,186,297
185,234,335
292,270,205
347,343,232
299,335,221
295,202,179
354,236,253
395,271,241
202,350,275
243,146,213
383,283,439
225,307,315
268,219,283
242,164,247
287,247,277
219,181,286
267,126,422
353,155,311
318,160,340
387,178,166
267,273,334
243,374,384
343,305,352
171,249,319
223,219,397
268,316,430
168,219,264
227,137,390
266,323,256
348,236,170
357,141,200
231,193,268
211,185,262
356,288,171
255,282,221
152,292,297
238,180,382
159,188,359
350,196,368
270,319,301
308,212,420
243,199,437
187,263,423
401,195,302
192,329,416
278,123,283
285,254,338
357,276,327
131,215,402
306,299,256
213,222,354
231,213,338
367,256,352
172,220,263
301,124,269
353,236,229
396,189,202
227,175,257
319,374,274
333,224,321
229,301,437
380,311,175
283,346,366
250,344,416
232,196,407
374,197,208
255,140,429
231,344,296
271,296,409
241,126,407
263,135,275
280,326,345
336,354,406
292,333,172
388,160,194
206,257,280
349,283,217
305,181,178
379,189,386
257,339,267
240,198,395
205,156,225
188,328,357
335,287,409
200,290,379
288,235,241
261,123,276
184,149,277
245,127,252
196,241,270
347,268,197
225,284,299
326,242,300
344,179,176
172,225,347
304,318,187
289,308,223
338,168,360
185,172,326
356,281,166
355,271,257
323,251,280
222,319,216
330,205,193
349,141,302
211,359,278
228,129,397
231,330,321
361,200,395
279,374,301
271,374,169
246,196,166
281,333,222
255,315,277
366,194,369
195,314,220
336,150,255
329,239,349
358,215,257
373,248,266
409,265,219
233,208,283
175,274,414
239,285,412
213,322,284
379,287,357
388,320,247
183,312,427
268,165,344
244,373,234
239,178,205
308,133,329
214,347,253
273,160,192
206,249,220
317,171,184
333,159,359
238,150,386
293,294,392
297,214,251
376,282,414
196,322,339
372,191,170
265,177,272
202,336,320
273,359,344
269,229,298
145,283,393
337,207,216
385,319,433
362,217,399
260,175,271
307,360,341
306,306,261
384,224,198
210,316,317
141,189,397
320,237,381
382,182,427
267,248,269
247,327,283
352,138,218
398,257,269
323,360,325
298,149,325
310,156,221
376,267,207
291,145,286
364,306,398
302,248,228
180,242,312
337,256,210
258,360,406
151,170,382
236,283,328
172,316,283
390,294,309
379,238,412
309,336,416
203,332,311
172,305,319
269,379,417
355,199,332
217,261,384
322,334,353
158,220,304
251,284,238
142,231,338
224,199,228
280,178,232
255,209,406
398,212,210
312,283,349
279,376,295
324,120,341
220,235,374
243,278,261
225,272,181
266,312,399
258,282,278
379,330,353
190,273,414
264,326,253
152,246,439
226,249,399
295,269,388
309,267,352
228,225,323
309,143,283
134,242,396
366,259,336
345,139,386
285,361,436
247,317,387
330,138,404
370,251,308
304,183,409
266,266,269
183,242,234
197,319,310
301,369,176
309,318,397
338,162,251
338,182,358
170,190,389
224,222,359
273,124,351
178,281,243
232,223,306
300,246,424
192,295,244
365,267,235
340,220,253
413,262,384
313,371,268
310,257,338
198,182,228
242,303,197
278,154,263
218,321,241
305,337,417
366,270,424
227,210,177
366,159,336
282,344,181
312,309,292
297,319,317
335,364,400
271,189,344
228,282,248
221,314,416
404,213,382
163,186,328
229,359,414
280,213,278
207,266,270
405,277,342
305,264,197
333,186,280
402,181,229
369,249,393
321,275,370
259,233,357
320,129,419
368,161,396
211,290,324
352,283,170
358,189,200
336,146,316
131,224,428
347,281,401
366,164,424
365,242,433
234,243,279
390,186,266
155,247,386
299,241,236
246,377,429
333,369,422
211,302,277
265,231,272
317,210,362
281,324,368
277,344,390
297,161,336
303,148,201
348,229,327
289,280,181
317,319,379
314,224,353
357,274,337
342,297,240
256,129,368
281,359,370
277,189,272
356,275,177
306,312,401
179,155,383
381,308,314
345,182,366
243,259,388
246,307,268
327,363,418
352,317,331
405,259,257
290,334,251
398,193,413
353,325,277
296,346,217
380,339,426
334,131,351
323,274,435
210,159,231
313,145,398
401,282,310
384,223,335
347,224,182
350,289,328
389,236,346
188,313,311
248,334,187
384,173,316
290,253,185
270,313,401
261,223,336
211,338,361
274,144,350
169,323,343
367,296,428
255,155,226
318,301,305
134,247,401
284,243,311
336,131,381
289,381,226
227,131,362
327,165,419
395,310,221
169,267,293
268,186,181
340,212,240
175,164,355
154,276,408
262,220,272
390,241,175
349,351,416
309,301,304
376,176,418
314,142,268
218,344,361
280,247,171
133,236,315
248,139,269
359,168,270
225,269,428
221,349,377
352,270,269
267,198,346
166,224,290
302,305,331
240,147,430
330,329,341
373,152,218
277,242,400
186,225,371
230,339,204
247,223,221
257,384,259
277,234,292
378,253,319
183,152,254
227,342,397
206,361,388
191,303,253
388,319,341
192,251,202
153,172,356
201,140,273
265,132,356
154,252,259
271,112,359
224,333,284
224,220,284
311,374,234
314,360,370
335,300,395
307,141,422
333,349,315
281,353,230
363,246,338
306,222,232
184,146,289
300,150,404
181,328,293
369,335,421
185,273,279
264,329,363
360,327,334
389,203,202
156,266,289
316,280,421
393,230,186
186,227,282
361,262,244
319,366,240
218,258,275
152,249,421
251,356,312
400,280,391
243,315,273
174,251,301
252,132,428
281,276,212
375,303,191
320,365,365
289,214,423
311,344,204
145,198,351
349,289,216
148,292,362
368,222,344
253,335,181
150,201,390
163,270,436
340,321,295
299,221,272
286,321,183
179,177,240
208,343,332
370,154,338
296,346,247
221,369,351
334,158,188
397,243,425
290,248,199
324,273,269
339,149,351
308,200,313
349,173,320
232,166,281
280,309,382
296,152,256
399,277,350
299,123,421
241,307,268
247,190,394
211,278,387
368,339,209
293,174,220
368,191,290
240,337,360
319,336,352
256,338,358
324,166,168
400,196,211
301,235,381
380,220,401
330,366,376
283,238,426
199,235,420
405,269,239
359,315,314
289,284,387
347,132,318
323,192,342
206,153,327
167,296,372
331,207,189
257,225,310
386,255,241
303,245,270
236,229,325
333,150,376
177,261,289
195,190,314
296,223,211
184,185,237
346,334,258
282,193,299
370,237,244
222,338,250
156,270,413
199,181,334
260,123,425
194,231,342
289,220,247
250,317,202
333,149,324
213,215,297
257,116,362
166,199,380
340,202,286
226,231,329
199,261,234
171,182,426
283,260,315
197,226,254
391,203,241
409,246,428
213,232,361
338,234,366
295,289,352
239,222,385
365,307,332
261,158,313
378,235,410
344,281,284
323,158,245
227,336,255
175,318,416
263,131,365
300,148,404
229,133,281
392,208,346
309,180,177
294,251,420
307,224,304
210,220,317
255,139,382
235,175,270
332,241,344
178,314,267
168,290,263
276,312,349
283,131,295
282,351,202
205,200,243
215,141,433
303,120,364
258,213,353
332,266,267
296,242,172
237,182,330
295,381,178
290,194,251
247,174,230
344,145,299
396,292,382
279,378,344
283,276,264
373,283,258
241,265,194
400,271,224
301,142,370
255,240,198
357,363,419
235,117,294
294,164,195
407,277,330
380,328,398
266,137,273
382,275,385
213,266,366
389,231,335
366,271,280
180,337,284
193,279,293
310,202,292
193,224,238
335,232,311
381,236,180
305,310,328
281,356,183
298,328,408
321,321,405
377,295,270
367,273,433
271,353,428
262,178,437
242,198,220
244,222,165
319,291,246
201,310,272
275,247,242
343,213,379
327,223,240
268,330,298
272,322,249
149,281,272
322,220,416
337,251,169
273,227,212
306,230,283
229,124,401
298,313,236
254,178,424
210,267,432
262,170,280
276,196,436
365,181,209
233,288,380
162,240,332
280,186,343
207,278,309
347,329,238
311,155,216
311,339,346
175,233,391
251,144,356
225,337,304
330,235,426
333,261,335
202,281,240
246,351,359
315,169,266
277,246,377
318,257,439
163,282,252
375,222,423
185,211,363
233,232,200
290,133,246
300,134,424
229,124,307
284,221,411
351,239,385
239,310,171
167,190,383
148,235,360
404,294,407
376,309,332
146,248,344
199,282,205
348,349,236
363,148,179
302,326,297
221,294,267
326,220,257
270,215,311
395,252,227
289,327,423
168,226,425
287,260,335
224,239,164
220,223,416
141,290,359
367,139,193
325,154,439
297,261,264
242,168,393
302,190,302
227,237,334
392,232,306
247,275,325
205,275,225
321,242,334
249,223,219
228,145,298
354,334,321
294,216,302
331,234,399
268,135,439
214,175,433
153,296,376
271,354,232
274,380,178
181,266,229
266,122,332
327,143,345
378,247,277
379,192,347
278,253,413
184,169,248
310,160,257
265,195,210
348,262,319
331,143,396
278,294,260
184,280,387
176,341,295
375,164,325
199,264,436
214,254,361
303,284,432
371,277,200
296,173,415
249,245,187
304,266,209
192,300,345
372,330,278
229,343,265
198,296,389
380,179,261
391,289,339
343,220,302
224,317,258
275,377,398
200,185,330
368,319,191
302,296,251
254,197,224
272,274,327
247,256,233
351,200,310
289,195,372
252,371,428
216,126,381
272,192,195
219,349,424
167,297,433
310,266,339
190,269,429
317,305,268
322,353,415
244,199,164
267,351,307
346,163,217
167,293,264
385,230,224
255,354,335
274,329,352
180,239,273
396,286,185
283,195,183
351,252,186
215,189,192
222,294,170
148,255,433
146,301,373
208,228,378
272,321,177
342,301,207
251,206,250
268,115,414
312,162,433
235,255,438
216,346,272
380,298,258
213,172,229
254,361,375
259,179,369
304,286,229
296,150,295
313,273,182
179,199,352
212,348,385
193,255,406
271,122,387
305,383,294
268,169,273
329,218,186
248,307,395
278,369,203
301,284,166
280,147,254
303,389,425
199,210,357
273,317,282
310,132,405
159,240,357
292,327,339
141,250,296
305,251,430
253,277,396
302,264,168
372,208,215
195,315,307
162,316,332
244,349,258
350,219,296
268,117,286
307,371,213
241,237,428
357,200,276
260,159,400
307,357,180
165,247,292
265,281,193
362,222,264
232,316,426
364,240,404
268,148,225
340,229,321
156,226,259
301,215,416
274,284,195
372,267,387
274,211,225
195,303,369
261,159,242
268,125,235
167,273,237
189,194,434
248,326,281
273,347,346
255,364,182
309,163,242
345,243,409
255,344,301
285,234,165
257,166,303
216,348,396
179,304,408
246,135,261
228,190,243
209,316,398
215,146,296
165,156,314
230,283,228
195,220,218
192,205,417
391,181,438
293,355,283
341,272,397
249,306,428
316,161,414
316,157,401
252,313,359
356,260,224
261,294,243
267,176,295
213,264,174
181,210,252
297,155,435
327,150,264
280,252,330
388,308,340
307,384,415
315,234,285
369,213,362
294,186,234
255,161,189
215,255,343
235,136,361
215,352,259
182,242,330
225,126,265
235,188,393
388,287,277
248,372,363
330,229,346
354,206,431
333,168,233
329,200,337
390,246,196
329,264,323
170,229,402
377,296,180
298,230,268
238,331,366
321,338,405
372,246,312
283,291,438
294,298,293
283,111,252
276,186,305
398,186,221
316,279,220
355,190,252
254,285,379
362,156,340
245,337,431
204,345,383
275,321,330
187,208,299
322,205,257
395,227,378
305,163,200
373,191,204
380,306,373
304,344,274
324,316,332
224,237,260
272,122,368
220,227,276
294,207,369
189,325,438
338,246,196
317,115,304
266,340,199
336,157,371
335,263,418
295,233,197
175,222,317
258,286,325
249,199,360
197,287,260
201,189,338
384,243,232
225,276,352
207,335,363
211,311,301
359,193,220
307,378,291
356,303,336
184,272,266
192,268,398
276,225,209
159,251,247
403,307,424
337,180,352
140,259,378
339,266,393
387,288,183
203,172,290
144,183,371
281,252,214
355,178,346
270,200,246
345,335,400
313,132,400
214,140,300
225,155,285
188,267,430
238,267,167
193,135,286
205,151,309
195,233,342
286,281,191
389,279,215
226,355,351
370,184,238
296,194,208
350,283,181
394,285,222
309,163,315
257,272,407
329,132,382
254,192,213
375,316,189
182,327,356
247,275,307
349,149,311
252,202,264
292,349,266
253,329,417
257,214,299
159,229,377
269,267,228
337,334,196
290,383,234
225,195,327
251,355,353
296,167,425
274,263,180
216,152,222
351,173,296
191,240,267
349,270,198
347,235,393
212,210,286
381,187,352
149,199,329
353,238,165
304,172,351
334,188,265
153,272,251
290,382,301
159,305,343
406,200,391
